season,competition,round,match_date_raw,match_date,match_date_candidates,kickoff,opponent,entry_group,sale_type,sale_start,official_display_status,schedule_status,schedule_note,source_url,retrieved_at_jst
2026/27,明治安田Ｊ１リーグ,24,3.6(土) or 3.7(日),,2027-03-06|2027-03-07,,ＦＣ東京,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2027-02-12T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,26,3.13(土) or 3.14(日),,2027-03-13|2027-03-14,,川崎フロンターレ,,,,,未掲載,試合開催日決定後、チケット販売スケジュールをお知らせ,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,28,4.3(土) or 4.4(日),,2027-04-03|2027-04-04,,Ｖ・ファーレン長崎,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2027-03-06T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,28,4.3(土) or 4.4(日),,2027-04-03|2027-04-04,,Ｖ・ファーレン長崎,ticket_sale,SC最速先行販売（プラチナ）,2027-03-08T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,28,4.3(土) or 4.4(日),,2027-04-03|2027-04-04,,Ｖ・ファーレン長崎,ticket_sale,SC先々行販売（ゴールド）,2027-03-10T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,28,4.3(土) or 4.4(日),,2027-04-03|2027-04-04,,Ｖ・ファーレン長崎,ticket_sale,SC先行販売（レギュラー・キッズ）,2027-03-12T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,28,4.3(土) or 4.4(日),,2027-04-03|2027-04-04,,Ｖ・ファーレン長崎,ticket_sale,一般販売,2027-03-13T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,28,4.3(土) or 4.4(日),,2027-04-03|2027-04-04,,Ｖ・ファーレン長崎,sc_benefit_exchange,SC特典チケット引換 プラチナ,2027-03-08T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,28,4.3(土) or 4.4(日),,2027-04-03|2027-04-04,,Ｖ・ファーレン長崎,sc_benefit_exchange,SC特典チケット引換 ゴールド,2027-03-10T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,28,4.3(土) or 4.4(日),,2027-04-03|2027-04-04,,Ｖ・ファーレン長崎,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2027-03-12T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,16,4.14 (水),2027-04-14,,19:00,ヴィッセル神戸,,,,,未掲載,公式販売スケジュールページに販売日程の記載なし,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,32,4.29(木) or 5.19(水),,2027-04-29|2027-05-19,,ガンバ大阪,,,,,未掲載,試合開催日決定後、チケット販売スケジュールをお知らせ,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,35,5.15(土) or 5.16(日),,2027-05-15|2027-05-16,,サンフレッチェ広島,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2027-04-17T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,35,5.15(土) or 5.16(日),,2027-05-15|2027-05-16,,サンフレッチェ広島,ticket_sale,SC最速先行販売（プラチナ）,2027-04-19T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,35,5.15(土) or 5.16(日),,2027-05-15|2027-05-16,,サンフレッチェ広島,ticket_sale,SC先々行販売（ゴールド）,2027-04-21T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,35,5.15(土) or 5.16(日),,2027-05-15|2027-05-16,,サンフレッチェ広島,ticket_sale,SC先行販売（レギュラー・キッズ）,2027-04-23T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,35,5.15(土) or 5.16(日),,2027-05-15|2027-05-16,,サンフレッチェ広島,ticket_sale,一般販売,2027-04-24T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,35,5.15(土) or 5.16(日),,2027-05-15|2027-05-16,,サンフレッチェ広島,sc_benefit_exchange,SC特典チケット引換 プラチナ,2027-04-19T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,35,5.15(土) or 5.16(日),,2027-05-15|2027-05-16,,サンフレッチェ広島,sc_benefit_exchange,SC特典チケット引換 ゴールド,2027-04-21T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,35,5.15(土) or 5.16(日),,2027-05-15|2027-05-16,,サンフレッチェ広島,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2027-04-23T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,37,5.29(土) or 5.30(日),,2027-05-29|2027-05-30,,名古屋グランパス,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2027-05-01T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,37,5.29(土) or 5.30(日),,2027-05-29|2027-05-30,,名古屋グランパス,ticket_sale,SC最速先行販売（プラチナ）,2027-05-03T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,37,5.29(土) or 5.30(日),,2027-05-29|2027-05-30,,名古屋グランパス,ticket_sale,SC先々行販売（ゴールド）,2027-05-05T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,37,5.29(土) or 5.30(日),,2027-05-29|2027-05-30,,名古屋グランパス,ticket_sale,SC先行販売（レギュラー・キッズ）,2027-05-07T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,37,5.29(土) or 5.30(日),,2027-05-29|2027-05-30,,名古屋グランパス,ticket_sale,一般販売,2027-05-08T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,37,5.29(土) or 5.30(日),,2027-05-29|2027-05-30,,名古屋グランパス,sc_benefit_exchange,SC特典チケット引換 プラチナ,2027-05-03T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,37,5.29(土) or 5.30(日),,2027-05-29|2027-05-30,,名古屋グランパス,sc_benefit_exchange,SC特典チケット引換 ゴールド,2027-05-05T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,37,5.29(土) or 5.30(日),,2027-05-29|2027-05-30,,名古屋グランパス,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2027-05-07T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
